id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
280,575861.75,6276000.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
281,575861.75,6275996.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
282,575861.75,6275992.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
283,575861.75,6275988.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
284,575861.75,6275984.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
285,575861.75,6275980.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
286,575861.75,6275976.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
287,575861.75,6275972.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
288,575861.75,6275968.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
289,575861.75,6275964.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
290,575861.75,6275960.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
291,575861.75,6275956.5,"[29.62, 29.07, 28.53, 28.02, 27.53, 27.08, 26.69, 26.44, 26.34, 27.29, 28.36, 29.46, 30.59, 31.59, 32.47, 33.08, 33.42, 33.46, 33.23, 32.67, 32.04, 31.51, 31.0, 30.5]",26.34,30.0,33.46
292,575861.75,6275952.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
293,575861.75,6275948.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
507,575865.75,6276004.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
508,575865.75,6276000.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
509,575865.75,6275996.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
