id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
33053,576001.75,6276059.5,"[27.53, 26.73, 25.99, 25.33, 24.76, 24.29, 23.93, 23.86, 24.12, 24.67, 25.45, 26.39, 27.36, 28.29, 29.12, 29.76, 30.14, 31.17, 31.51, 31.26, 30.59, 29.89, 29.14, 28.37]",23.86,27.49,31.51
33054,576001.75,6276057.5,"[26.97, 26.22, 25.52, 24.9, 24.36, 23.92, 23.59, 23.55, 23.83, 24.41, 25.21, 26.17, 27.16, 28.1, 28.94, 29.6, 29.99, 30.04, 30.47, 30.31, 29.71, 29.09, 28.4, 27.69]",23.55,27.01,30.47
32127,575997.75,6276079.5,"[31.4, 30.29, 29.27, 28.35, 27.54, 26.85, 26.29, 26.03, 26.12, 26.52, 27.15, 27.95, 28.8, 31.81, 34.44, 36.51, 37.82, 38.22, 37.98, 37.2, 36.05, 34.91, 33.75, 32.61]",26.03,31.41,38.22
33052,576001.75,6276061.5,"[28.35, 27.49, 26.69, 25.97, 25.35, 24.84, 24.43, 24.32, 24.55, 26.63, 27.25, 28.04, 28.89, 29.69, 30.4, 30.94, 32.71, 33.53, 33.06, 32.69, 31.9, 31.1, 30.25, 29.39]",24.32,28.69,33.53
32125,575997.75,6276083.5,"[32.38, 31.2, 30.1, 29.11, 28.24, 27.57, 27.25, 26.92, 26.94, 27.27, 27.84, 28.59, 31.6, 34.38, 36.8, 38.68, 39.8, 40.03, 39.64, 38.73, 37.45, 36.19, 34.93, 33.69]",26.92,32.72,40.03
32126,575997.75,6276081.5,"[33.05, 31.81, 30.66, 29.63, 28.72, 27.94, 27.29, 26.95, 26.97, 27.3, 27.87, 30.68, 33.52, 36.15, 38.41, 40.16, 41.15, 41.28, 40.78, 39.77, 38.4, 37.07, 35.73, 34.43]",26.95,33.57,41.28
32123,575997.75,6276087.5,"[34.74, 33.37, 32.1, 30.95, 29.93, 29.12, 28.68, 28.95, 29.98, 31.62, 33.7, 36.03, 38.43, 40.65, 42.53, 43.93, 44.61, 44.43, 43.67, 42.41, 40.83, 39.29, 37.77, 36.3]",28.68,36.42,44.61
32124,575997.75,6276085.5,"[32.9, 31.68, 30.54, 29.52, 28.62, 27.91, 27.57, 27.93, 29.03, 29.2, 29.62, 30.22, 33.1, 35.76, 38.06, 39.83, 40.86, 41.0, 40.53, 39.54, 38.19, 36.88, 35.56, 34.27]",27.57,33.68,41.0
32133,575997.75,6276067.5,"[30.27, 29.25, 28.31, 27.47, 26.73, 26.1, 25.6, 25.4, 26.7, 28.61, 30.93, 33.49, 36.1, 38.51, 38.5, 38.38, 38.05, 37.44, 36.65, 35.98, 34.93, 33.88, 32.81, 31.74]",25.4,32.16,38.51
32134,575997.75,6276065.5,"[31.66, 30.54, 29.49, 28.55, 27.73, 27.02, 26.45, 26.18, 27.42, 29.27, 31.54, 34.05, 36.62, 38.98, 41.01, 40.68, 40.16, 39.37, 38.42, 37.61, 36.42, 35.25, 34.06, 32.9]",26.18,33.39,41.01
